iter	Passed	Remaining
386	577	914
387	578	912
388	579	910
389	580	908
390	581	906
391	582	904
392	584	902
393	585	899
394	586	898
395	587	896
396	588	894
397	590	892
398	591	890
399	592	888
400	593	886
401	594	884
402	595	881
403	596	879
404	597	877
405	598	875
406	599	873
407	600	871
408	601	869
409	603	867
410	604	865
411	605	863
412	606	861
413	607	859
414	608	857
415	609	855
416	610	853
417	611	852
418	613	850
419	614	848
420	615	846
421	616	844
422	617	842
423	618	840
424	619	838
425	621	836
426	621	834
427	623	832
428	624	830
429	625	829
430	626	827
431	627	825
432	628	823
433	629	821
434	630	819
435	631	817
436	633	815
437	634	813
438	634	811
439	635	809
440	636	807
441	637	805
442	638	803
443	640	801
444	641	799
445	642	797
446	642	795
447	643	793
448	644	791
449	646	789
450	647	787
451	647	785
452	648	783
453	649	781
454	650	779
455	651	777
456	652	775
457	653	773
458	654	771
459	655	770
460	656	768
461	657	766
462	658	764
463	659	762
464	660	760
465	661	758
466	662	756
467	663	754
468	664	752
469	665	750
470	666	748
471	667	746
472	668	745
473	669	743
474	670	741
475	671	739
476	672	737
477	673	735
478	674	733
479	675	732
480	676	730
481	677	728
482	678	726
483	679	724
484	680	722
485	681	720
486	682	718
487	683	717
488	684	715
489	685	713
490	686	711
491	687	709
492	688	708
493	689	706
494	690	704
495	691	702
496	692	700
497	693	698
498	694	696
499	695	695
500	696	693
501	697	691
502	698	689
503	699	688
504	700	686
505	701	684
506	702	682
507	703	681
508	704	679
509	705	677
510	706	676
511	707	674
512	708	672
513	709	671
514	710	669
515	711	667
516	712	665
517	713	664
518	714	662
519	715	660
520	716	659
521	718	657
522	719	655
523	720	654
524	721	652
525	722	651
526	723	649
527	724	648
528	725	646
529	726	644
530	728	643
531	729	641
532	730	639
533	731	638
534	732	636
535	733	635
536	734	633
537	735	631
538	736	630
539	738	628
540	739	627
541	740	625
542	741	624
543	742	622
544	744	621
545	745	619
546	746	618
547	747	616
548	748	615
549	749	613
550	750	611
551	752	610
552	753	608
553	754	607
554	755	605
555	756	604
556	757	602
557	758	600
558	759	599
559	760	597
560	762	596
561	763	594
562	764	593
563	765	591
564	766	590
565	768	588
566	769	587
567	770	585
568	771	584
569	772	582
570	773	581
571	774	579
572	775	577
573	776	576
574	777	574
575	778	573
576	779	571
577	780	570
578	782	568
579	783	567
580	784	565
581	785	563
582	786	562
583	787	560
584	788	559
585	789	557
586	790	556
587	791	554
588	792	553
589	793	551
590	794	550
591	795	548
592	796	546
593	797	545
594	798	543
595	799	542
596	800	540
597	801	539
598	803	537
599	804	536
600	805	534
601	806	532
602	807	531
603	808	529
604	809	528
605	810	526
606	811	525
607	812	523
608	813	522
609	813	520
610	814	518
611	815	517
612	817	515
613	818	514
614	819	512
615	820	511
616	821	509
617	822	508
618	823	506
619	824	505
620	825	503
621	825	501
622	826	500
623	827	498
624	828	497
625	829	495
626	830	494
627	832	492
628	833	491
629	834	490
630	835	488
631	836	487
632	837	485
633	838	484
634	839	482
635	840	480
636	841	479
637	842	477
638	843	476
639	844	474
640	845	473
641	846	472
642	847	470
643	848	469
644	849	467
645	850	466
646	851	464
647	852	463
648	853	461
649	854	460
650	855	458
651	856	457
652	857	455
653	858	454
654	859	452
655	860	451
656	861	449
657	862	448
658	863	446
659	864	445
660	865	444
661	866	442
662	867	441
663	868	439
664	869	438
665	870	436
666	871	435
667	872	433
668	873	432
669	874	430
670	876	429
671	877	428
672	878	426
673	879	425
674	880	423
675	881	422
676	882	420
677	883	419
678	884	417
679	885	416
680	886	415
681	887	413
682	888	412
683	889	410
684	890	409
685	891	408
686	892	406
687	894	405
688	895	404
689	896	402
690	897	401
691	898	399
692	899	398
693	900	397
694	901	395
695	903	394
696	904	393
697	905	391
698	906	390
699	908	389
700	909	387
701	910	386
702	911	384
703	912	383
704	913	382
705	914	380
706	915	379
707	916	377
708	917	376
709	918	375
710	920	373
711	921	372
712	922	371
713	923	370
714	924	368
715	925	367
716	927	365
717	928	364
718	929	363
719	930	361
720	931	360
721	932	359
722	933	357
723	934	356
724	935	354
725	936	353
726	938	352
727	939	350
728	940	349
729	941	348
730	942	346
731	943	345
732	944	343
733	945	342
734	946	341
735	947	339
736	948	338
737	949	336
738	949	335
739	950	334
740	952	332
741	953	331
742	954	330
743	955	328
744	956	327
745	957	325
746	958	324
747	959	323
748	960	321
749	961	320
750	962	318
751	963	317
752	963	316
753	964	314
754	965	313
755	966	312
756	968	310
757	969	309
758	970	308
759	971	306
760	972	305
761	973	304
762	974	302
763	975	301
764	976	299
765	977	298
766	978	297
767	979	295
768	980	294
769	981	293
770	983	291
771	984	290
772	985	289
773	986	287
774	986	286
775	988	285
776	989	283
777	989	282
778	990	281
779	991	279
780	992	278
781	993	277
782	994	275
783	995	274
784	996	273
785	998	271
786	999	270
787	999	269
788	1000	267
789	1001	266
790	1002	265
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1012	251
801	1014	250
802	1014	249
803	1015	247
804	1017	246
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1022	239
810	1023	238
811	1023	237
812	1024	235
813	1025	234
814	1027	233
815	1028	231
816	1029	230
817	1030	229
818	1031	227
819	1032	226
820	1033	225
821	1034	223
822	1035	222
823	1036	221
824	1037	220
825	1038	218
826	1039	217
827	1040	216
828	1041	214
829	1042	213
830	1043	212
831	1044	210
832	1045	209
833	1046	208
834	1047	206
835	1048	205
836	1049	204
837	1050	203
838	1051	201
839	1052	200
840	1053	199
841	1054	197
842	1054	196
843	1055	195
844	1056	193
845	1058	192
846	1059	191
847	1060	190
848	1061	188
849	1062	187
850	1063	186
851	1064	184
852	1065	183
853	1066	182
854	1067	181
855	1068	179
856	1069	178
857	1070	177
858	1071	175
859	1072	174
860	1073	173
861	1074	172
862	1075	170
863	1076	169
864	1077	168
865	1078	166
866	1079	165
867	1080	164
868	1081	163
869	1082	161
870	1083	160
871	1084	159
872	1085	157
873	1086	156
874	1087	155
875	1088	154
876	1089	152
877	1090	151
878	1091	150
879	1092	148
880	1093	147
881	1094	146
882	1095	145
883	1096	143
884	1097	142
885	1098	141
886	1099	140
887	1100	138
888	1101	137
889	1102	136
890	1103	135
891	1104	133
892	1105	132
893	1106	131
894	1108	130
895	1109	128
896	1110	127
897	1111	126
898	1112	124
899	1113	123
900	1114	122
901	1115	121
902	1116	119
903	1117	118
904	1118	117
905	1119	116
906	1120	114
907	1121	113
908	1122	112
909	1123	111
910	1124	109
911	1125	108
912	1126	107
913	1127	106
914	1128	104
915	1129	103
916	1130	102
917	1131	101
918	1132	99
919	1133	98
920	1134	97
921	1135	96
922	1136	94
923	1137	93
924	1138	92
925	1139	91
926	1140	89
927	1141	88
928	1142	87
929	1143	86
930	1144	84
931	1145	83
932	1146	82
933	1147	81
934	1148	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1154	72
941	1155	71
942	1156	69
943	1157	68
944	1158	67
945	1159	66
946	1160	64
947	1161	63
948	1162	62
949	1163	61
950	1164	60
951	1165	58
952	1166	57
953	1167	56
954	1168	55
955	1169	53
956	1170	52
957	1171	51
958	1172	50
959	1173	48
960	1174	47
961	1175	46
962	1176	45
963	1177	43
964	1178	42
965	1179	41
966	1180	40
967	1181	39
968	1182	37
969	1183	36
970	1184	35
971	1185	34
972	1186	32
973	1187	31
974	1188	30
975	1189	29
976	1190	28
977	1191	26
978	1192	25
979	1193	24
980	1194	23
981	1195	21
982	1196	20
983	1197	19
984	1198	18
985	1200	17
986	1201	15
987	1202	14
988	1203	13
989	1204	12
990	1205	10
991	1206	9
992	1207	8
993	1208	7
994	1209	6
995	1210	4
996	1211	3
997	1212	2
998	1213	1
999	1214	0
